time,lat,lon,pr,pr_corrected
2061-03-02 12:00:00,34.8825209937735,75.9375,0.003307595,0.0
2061-03-03 12:00:00,34.8825209937735,75.9375,0.058558356,0.0
2061-03-04 12:00:00,34.8825209937735,75.9375,0.022732293,0.0
2061-03-05 12:00:00,34.8825209937735,75.9375,3.920562e-06,0.0
2061-03-06 12:00:00,34.8825209937735,75.9375,0.47509554,0.0
2061-03-07 12:00:00,34.8825209937735,75.9375,0.033938494,0.0
2061-03-08 12:00:00,34.8825209937735,75.9375,0.0010558444,0.0
2061-03-09 12:00:00,34.8825209937735,75.9375,0.037456382,0.0
2061-03-10 12:00:00,34.8825209937735,75.9375,0.00016287624,0.0
2061-03-11 12:00:00,34.8825209937735,75.9375,4.104139,3.0
2061-03-12 12:00:00,34.8825209937735,75.9375,5.740308,5.7
2061-03-13 12:00:00,34.8825209937735,75.9375,4.2016835,3.0
2061-03-14 12:00:00,34.8825209937735,75.9375,26.389414,67.0
2061-03-15 12:00:00,34.8825209937735,75.9375,1.0493256,0.0
2061-03-16 12:00:00,34.8825209937735,75.9375,0.89785063,0.0
2061-03-17 12:00:00,34.8825209937735,75.9375,0.004389282,0.0
2061-03-18 12:00:00,34.8825209937735,75.9375,0.000119538716,0.0
2061-03-19 12:00:00,34.8825209937735,75.9375,0.004036704,0.0
2061-03-20 12:00:00,34.8825209937735,75.9375,0.0045472337,0.0
2061-03-21 12:00:00,34.8825209937735,75.9375,9.612262e-06,0.0
2061-03-22 12:00:00,34.8825209937735,75.9375,1.6846544,0.01
2061-03-23 12:00:00,34.8825209937735,75.9375,1.3417574,0.008619989908361334
2061-03-24 12:00:00,34.8825209937735,75.9375,2.946968e-06,0.0
2061-03-25 12:00:00,34.8825209937735,75.9375,0.00011353488,0.0
2061-03-26 12:00:00,34.8825209937735,75.9375,1.3314229,0.005196309657295773
2061-03-27 12:00:00,34.8825209937735,75.9375,0.007922738,0.0
2061-03-28 12:00:00,34.8825209937735,75.9375,0.06614379,0.0
2061-03-29 12:00:00,34.8825209937735,75.9375,0.5783957,0.0
2061-03-30 12:00:00,34.8825209937735,75.9375,8.421161,11.0
2061-03-31 12:00:00,34.8825209937735,75.9375,15.790401,31.0
2061-04-01 12:00:00,34.8825209937735,75.9375,1.4344475,0.01
2061-04-02 12:00:00,34.8825209937735,75.9375,0.0034565525,0.0
2061-04-03 12:00:00,34.8825209937735,75.9375,1.1521962,0.0
2061-04-04 12:00:00,34.8825209937735,75.9375,0.24208906,0.0
2061-04-05 12:00:00,34.8825209937735,75.9375,0.19848105,0.0
2061-04-06 12:00:00,34.8825209937735,75.9375,0.11425924,0.0
2061-04-07 12:00:00,34.8825209937735,75.9375,0.00022602273,0.0
2061-04-08 12:00:00,34.8825209937735,75.9375,1.0078046,0.0
2061-04-09 12:00:00,34.8825209937735,75.9375,0.6482656,0.0
2061-04-10 12:00:00,34.8825209937735,75.9375,0.0003080452,0.0
2061-04-11 12:00:00,34.8825209937735,75.9375,1.7725279e-05,0.0
2061-04-12 12:00:00,34.8825209937735,75.9375,2.1653036e-06,0.0
2061-04-13 12:00:00,34.8825209937735,75.9375,3.7001462e-07,0.0
2061-04-14 12:00:00,34.8825209937735,75.9375,5.2000265e-05,0.0
2061-04-15 12:00:00,34.8825209937735,75.9375,0.08872208,0.0
2061-04-16 12:00:00,34.8825209937735,75.9375,3.3294575,1.8
2061-04-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-04-18 12:00:00,34.8825209937735,75.9375,0.047973618,0.0
2061-04-19 12:00:00,34.8825209937735,75.9375,0.00024289105,0.0
2061-04-20 12:00:00,34.8825209937735,75.9375,4.770276e-06,0.0
2061-04-21 12:00:00,34.8825209937735,75.9375,2.958711e-07,0.0
2061-04-22 12:00:00,34.8825209937735,75.9375,0.0042448007,0.0
2061-04-23 12:00:00,34.8825209937735,75.9375,0.00058286433,0.0
2061-04-24 12:00:00,34.8825209937735,75.9375,0.00010867153,0.0
2061-04-25 12:00:00,34.8825209937735,75.9375,0.35743782,0.0
2061-04-26 12:00:00,34.8825209937735,75.9375,0.24861741,0.0
2061-04-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-04-28 12:00:00,34.8825209937735,75.9375,0.0003558751,0.0
2061-04-29 12:00:00,34.8825209937735,75.9375,9.852087e-08,0.0
2061-04-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-05-01 12:00:00,34.8825209937735,75.9375,6.486055e-08,0.0
2061-05-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-05-03 12:00:00,34.8825209937735,75.9375,5.0727333e-05,0.0
2061-05-04 12:00:00,34.8825209937735,75.9375,0.000863974,0.0
2061-05-05 12:00:00,34.8825209937735,75.9375,0.00076301757,0.0
2061-05-06 12:00:00,34.8825209937735,75.9375,0.0003935951,0.0
2061-05-07 12:00:00,34.8825209937735,75.9375,1.4775517e-06,0.0
2061-05-08 12:00:00,34.8825209937735,75.9375,0.000528521,0.0
2061-05-09 12:00:00,34.8825209937735,75.9375,0.015786039,0.0
2061-05-10 12:00:00,34.8825209937735,75.9375,0.14353798,0.0
2061-05-11 12:00:00,34.8825209937735,75.9375,0.0049034804,0.0
2061-05-12 12:00:00,34.8825209937735,75.9375,0.0007430175,0.0
2061-05-13 12:00:00,34.8825209937735,75.9375,0.00041818136,0.0
2061-05-14 12:00:00,34.8825209937735,75.9375,0.0014008681,0.0
2061-05-15 12:00:00,34.8825209937735,75.9375,1.319112e-06,0.0
2061-05-16 12:00:00,34.8825209937735,75.9375,0.00033754596,0.0
2061-05-17 12:00:00,34.8825209937735,75.9375,1.0436523,0.0
2061-05-18 12:00:00,34.8825209937735,75.9375,0.35155007,0.0
2061-05-19 12:00:00,34.8825209937735,75.9375,0.51349425,0.0
2061-05-20 12:00:00,34.8825209937735,75.9375,0.4960069,0.0
2061-05-21 12:00:00,34.8825209937735,75.9375,0.0010956179,0.0
2061-05-22 12:00:00,34.8825209937735,75.9375,0.0004123259,0.0
2061-05-23 12:00:00,34.8825209937735,75.9375,0.001706449,0.0
2061-05-24 12:00:00,34.8825209937735,75.9375,9.8337555,14.5
2061-05-25 12:00:00,34.8825209937735,75.9375,0.041307308,0.0
2061-05-26 12:00:00,34.8825209937735,75.9375,0.029770952,0.0
2061-05-27 12:00:00,34.8825209937735,75.9375,0.83689713,0.0
2061-05-28 12:00:00,34.8825209937735,75.9375,7.735628e-06,0.0
2061-05-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-05-30 12:00:00,34.8825209937735,75.9375,3.1963686e-05,0.0
2061-05-31 12:00:00,34.8825209937735,75.9375,4.392426e-06,0.0
2061-06-01 12:00:00,34.8825209937735,75.9375,0.0064454554,0.0
2061-06-02 12:00:00,34.8825209937735,75.9375,0.0011259425,0.0
2061-06-03 12:00:00,34.8825209937735,75.9375,0.0022881392,0.0
2061-06-04 12:00:00,34.8825209937735,75.9375,0.085722074,0.0
2061-06-05 12:00:00,34.8825209937735,75.9375,0.048642512,0.0
2061-06-06 12:00:00,34.8825209937735,75.9375,0.00019008174,0.0
2061-06-07 12:00:00,34.8825209937735,75.9375,0.5842507,0.0
2061-06-08 12:00:00,34.8825209937735,75.9375,0.06854331,0.0
2061-06-09 12:00:00,34.8825209937735,75.9375,5.5467804e-06,0.0
2061-06-10 12:00:00,34.8825209937735,75.9375,0.018527014,0.0
2061-06-11 12:00:00,34.8825209937735,75.9375,4.7340877e-06,0.0
2061-06-12 12:00:00,34.8825209937735,75.9375,3.0952855e-05,0.0
2061-06-13 12:00:00,34.8825209937735,75.9375,0.4338198,0.0
2061-06-14 12:00:00,34.8825209937735,75.9375,0.00078032963,0.0
2061-06-15 12:00:00,34.8825209937735,75.9375,0.0014292207,0.0
2061-06-16 12:00:00,34.8825209937735,75.9375,0.6195721,0.0
2061-06-17 12:00:00,34.8825209937735,75.9375,0.03997177,0.0
2061-06-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-06-19 12:00:00,34.8825209937735,75.9375,0.0012721522,0.0
2061-06-20 12:00:00,34.8825209937735,75.9375,0.027063346,0.0
2061-06-21 12:00:00,34.8825209937735,75.9375,0.081301615,0.0
2061-06-22 12:00:00,34.8825209937735,75.9375,0.0031090844,0.0
2061-06-23 12:00:00,34.8825209937735,75.9375,0.00022308136,0.0
2061-06-24 12:00:00,34.8825209937735,75.9375,2.1368227e-07,0.0
2061-06-25 12:00:00,34.8825209937735,75.9375,0.0002644944,0.0
2061-06-26 12:00:00,34.8825209937735,75.9375,0.5674587,0.0
2061-06-27 12:00:00,34.8825209937735,75.9375,0.06622245,0.0
2061-06-28 12:00:00,34.8825209937735,75.9375,0.0050068153,0.0
2061-06-29 12:00:00,34.8825209937735,75.9375,0.00841868,0.0
2061-06-30 12:00:00,34.8825209937735,75.9375,0.015094618,0.0
2061-07-01 12:00:00,34.8825209937735,75.9375,0.010112518,0.0
2061-07-02 12:00:00,34.8825209937735,75.9375,1.9188972e-05,0.0
2061-07-03 12:00:00,34.8825209937735,75.9375,0.060545377,0.0
2061-07-04 12:00:00,34.8825209937735,75.9375,0.0022169054,0.0
2061-07-05 12:00:00,34.8825209937735,75.9375,0.01433186,0.0
2061-07-06 12:00:00,34.8825209937735,75.9375,0.15385853,0.0
2061-07-07 12:00:00,34.8825209937735,75.9375,0.00019507497,0.0
2061-07-08 12:00:00,34.8825209937735,75.9375,0.05978843,0.0
2061-07-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-10 12:00:00,34.8825209937735,75.9375,0.00012451515,0.0
2061-07-11 12:00:00,34.8825209937735,75.9375,0.014567422,0.0
2061-07-12 12:00:00,34.8825209937735,75.9375,0.0019254633,0.0
2061-07-13 12:00:00,34.8825209937735,75.9375,0.0031307095,0.0
2061-07-14 12:00:00,34.8825209937735,75.9375,0.027375665,0.0
2061-07-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-16 12:00:00,34.8825209937735,75.9375,0.02712068,0.0
2061-07-17 12:00:00,34.8825209937735,75.9375,0.0029868677,0.0
2061-07-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-19 12:00:00,34.8825209937735,75.9375,0.006675108,0.0
2061-07-20 12:00:00,34.8825209937735,75.9375,1.1396015e-05,0.0
2061-07-21 12:00:00,34.8825209937735,75.9375,0.00085983437,0.0
2061-07-22 12:00:00,34.8825209937735,75.9375,0.0044900603,0.0
2061-07-23 12:00:00,34.8825209937735,75.9375,0.175886,0.0
2061-07-24 12:00:00,34.8825209937735,75.9375,0.041927602,0.0
2061-07-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-07-30 12:00:00,34.8825209937735,75.9375,0.0051156143,0.0
2061-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-08-29 12:00:00,34.8825209937735,75.9375,0.47796997,0.0
2061-08-30 12:00:00,34.8825209937735,75.9375,0.23238842,0.0
2061-08-31 12:00:00,34.8825209937735,75.9375,0.0046984185,0.0
2061-09-01 12:00:00,34.8825209937735,75.9375,0.018249782,0.0
2061-09-02 12:00:00,34.8825209937735,75.9375,0.0028627005,0.0
2061-09-03 12:00:00,34.8825209937735,75.9375,0.028314756,0.0
2061-09-04 12:00:00,34.8825209937735,75.9375,0.03686082,0.0
2061-09-05 12:00:00,34.8825209937735,75.9375,0.018876085,0.0
2061-09-06 12:00:00,34.8825209937735,75.9375,0.00051057216,0.0
2061-09-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-11 12:00:00,34.8825209937735,75.9375,0.08819924,0.0
2061-09-12 12:00:00,34.8825209937735,75.9375,0.025349429,0.0
2061-09-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-15 12:00:00,34.8825209937735,75.9375,0.0023943612,0.0
2061-09-16 12:00:00,34.8825209937735,75.9375,0.01714834,0.0
2061-09-17 12:00:00,34.8825209937735,75.9375,0.00053580827,0.0
2061-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-09-23 12:00:00,34.8825209937735,75.9375,0.005411131,0.0
2061-09-24 12:00:00,34.8825209937735,75.9375,1.8483166,0.1
2061-09-25 12:00:00,34.8825209937735,75.9375,14.908976,28.0
2061-09-26 12:00:00,34.8825209937735,75.9375,0.026184622,0.0
2061-09-27 12:00:00,34.8825209937735,75.9375,0.2129938,0.0
2061-09-28 12:00:00,34.8825209937735,75.9375,0.015354856,0.0
2061-09-29 12:00:00,34.8825209937735,75.9375,0.03546988,0.0
2061-09-30 12:00:00,34.8825209937735,75.9375,0.035086617,0.0
2061-10-01 12:00:00,34.8825209937735,75.9375,0.00033544458,0.0
2061-10-02 12:00:00,34.8825209937735,75.9375,4.2445106e-07,0.0
2061-10-03 12:00:00,34.8825209937735,75.9375,0.31617334,0.0
2061-10-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-15 12:00:00,34.8825209937735,75.9375,1.4458775e-06,0.0
2061-10-16 12:00:00,34.8825209937735,75.9375,3.187218e-06,0.0
2061-10-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-18 12:00:00,34.8825209937735,75.9375,1.374939e-06,0.0
2061-10-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-21 12:00:00,34.8825209937735,75.9375,1.9901705e-05,0.0
2061-10-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-26 12:00:00,34.8825209937735,75.9375,7.74882e-05,0.0
2061-10-27 12:00:00,34.8825209937735,75.9375,0.011473158,0.0
2061-10-28 12:00:00,34.8825209937735,75.9375,0.0069966735,0.0
2061-10-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-10-30 12:00:00,34.8825209937735,75.9375,3.3082953e-05,0.0
2061-10-31 12:00:00,34.8825209937735,75.9375,8.317169e-08,0.0
2061-11-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-06 12:00:00,34.8825209937735,75.9375,0.00010332017,0.0
2061-11-07 12:00:00,34.8825209937735,75.9375,0.0068323445,0.0
2061-11-08 12:00:00,34.8825209937735,75.9375,0.008485682,0.0
2061-11-09 12:00:00,34.8825209937735,75.9375,0.027636439,0.0
2061-11-10 12:00:00,34.8825209937735,75.9375,4.3545156e-06,0.0
2061-11-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-12 12:00:00,34.8825209937735,75.9375,1.2372597e-05,0.0
2061-11-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-14 12:00:00,34.8825209937735,75.9375,2.1118407e-07,0.0
2061-11-15 12:00:00,34.8825209937735,75.9375,5.123088e-06,0.0
2061-11-16 12:00:00,34.8825209937735,75.9375,0.00030212125,0.0
2061-11-17 12:00:00,34.8825209937735,75.9375,7.4849375e-08,0.0
2061-11-18 12:00:00,34.8825209937735,75.9375,0.005598852,0.0
2061-11-19 12:00:00,34.8825209937735,75.9375,0.012809928,0.0
2061-11-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-21 12:00:00,34.8825209937735,75.9375,0.0007719874,0.0
2061-11-22 12:00:00,34.8825209937735,75.9375,0.0012388586,0.0
2061-11-23 12:00:00,34.8825209937735,75.9375,9.014791e-06,0.0
2061-11-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-26 12:00:00,34.8825209937735,75.9375,4.4344807e-07,0.0
2061-11-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-11-28 12:00:00,34.8825209937735,75.9375,0.0031692283,0.0
2061-11-29 12:00:00,34.8825209937735,75.9375,1.0922194,0.0
2061-11-30 12:00:00,34.8825209937735,75.9375,0.20482768,0.0
2061-12-01 12:00:00,34.8825209937735,75.9375,0.0051122317,0.0
2061-12-02 12:00:00,34.8825209937735,75.9375,5.7789717,5.8
2061-12-03 12:00:00,34.8825209937735,75.9375,8.087988,10.0
2061-12-04 12:00:00,34.8825209937735,75.9375,5.5577745,5.2
2061-12-05 12:00:00,34.8825209937735,75.9375,2.264446,0.39264053945967414
2061-12-06 12:00:00,34.8825209937735,75.9375,9.587047,13.8
2061-12-07 12:00:00,34.8825209937735,75.9375,2.7040362,1.0
2061-12-08 12:00:00,34.8825209937735,75.9375,0.0033002452,0.0
2061-12-09 12:00:00,34.8825209937735,75.9375,0.000113980896,0.0
2061-12-10 12:00:00,34.8825209937735,75.9375,0.0004001192,0.0
2061-12-11 12:00:00,34.8825209937735,75.9375,3.5876,2.0
2061-12-12 12:00:00,34.8825209937735,75.9375,3.8517394,2.5
2061-12-13 12:00:00,34.8825209937735,75.9375,31.526743,90.0
2061-12-14 12:00:00,34.8825209937735,75.9375,17.203564,35.0
2061-12-15 12:00:00,34.8825209937735,75.9375,5.6561766,5.409825756600312
2061-12-16 12:00:00,34.8825209937735,75.9375,1.6505466e-06,0.0
2061-12-17 12:00:00,34.8825209937735,75.9375,0.36600143,0.0
2061-12-18 12:00:00,34.8825209937735,75.9375,10.392438,15.9
2061-12-19 12:00:00,34.8825209937735,75.9375,1.1697258,0.0
2061-12-20 12:00:00,34.8825209937735,75.9375,1.5948464,0.01
2061-12-21 12:00:00,34.8825209937735,75.9375,0.18806355,0.0
2061-12-22 12:00:00,34.8825209937735,75.9375,0.55233717,0.0
2061-12-23 12:00:00,34.8825209937735,75.9375,1.1413349,0.0
2061-12-24 12:00:00,34.8825209937735,75.9375,6.2816396,6.6
2061-12-25 12:00:00,34.8825209937735,75.9375,0.42482188,0.0
2061-12-26 12:00:00,34.8825209937735,75.9375,2.2150993e-05,0.0
2061-12-27 12:00:00,34.8825209937735,75.9375,2.7162774,1.0
2061-12-28 12:00:00,34.8825209937735,75.9375,2.464162,0.6091285000532239
2061-12-29 12:00:00,34.8825209937735,75.9375,17.110102,34.9
2061-12-30 12:00:00,34.8825209937735,75.9375,10.721954,16.7
2061-12-31 12:00:00,34.8825209937735,75.9375,4.8113465,4.0
2062-01-01 12:00:00,34.8825209937735,75.9375,0.32488766,0.0
2062-01-02 12:00:00,34.8825209937735,75.9375,0.00030495352,0.0
2062-01-03 12:00:00,34.8825209937735,75.9375,10.567888,16.105116300901695
2062-01-04 12:00:00,34.8825209937735,75.9375,7.913236,10.0
2062-01-05 12:00:00,34.8825209937735,75.9375,0.067764066,0.0
2062-01-06 12:00:00,34.8825209937735,75.9375,0.49189854,0.0
2062-01-07 12:00:00,34.8825209937735,75.9375,0.5519371,0.0
2062-01-08 12:00:00,34.8825209937735,75.9375,0.014188383,0.0
2062-01-09 12:00:00,34.8825209937735,75.9375,0.034797758,0.0
2062-01-10 12:00:00,34.8825209937735,75.9375,0.22480758,0.0
2062-01-11 12:00:00,34.8825209937735,75.9375,0.00029495082,0.0
2062-01-12 12:00:00,34.8825209937735,75.9375,0.00946145,0.0
2062-01-13 12:00:00,34.8825209937735,75.9375,0.0023268505,0.0
2062-01-14 12:00:00,34.8825209937735,75.9375,0.3053588,0.0
2062-01-15 12:00:00,34.8825209937735,75.9375,0.63163126,0.0
2062-01-16 12:00:00,34.8825209937735,75.9375,1.5304188,0.01
2062-01-17 12:00:00,34.8825209937735,75.9375,4.283053,3.00427955555778
2062-01-18 12:00:00,34.8825209937735,75.9375,2.1716175,0.2697696888106769
2062-01-19 12:00:00,34.8825209937735,75.9375,0.99295014,0.0
2062-01-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2062-01-21 12:00:00,34.8825209937735,75.9375,1.7306952e-07,0.0
2062-01-22 12:00:00,34.8825209937735,75.9375,5.2792745,5.0
2062-01-23 12:00:00,34.8825209937735,75.9375,7.8819737,10.0
2062-01-24 12:00:00,34.8825209937735,75.9375,3.897416,2.6
2062-01-25 12:00:00,34.8825209937735,75.9375,0.0068798354,0.0
2062-01-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2062-01-27 12:00:00,34.8825209937735,75.9375,2.3561418,0.5
2062-01-28 12:00:00,34.8825209937735,75.9375,0.65781593,0.0
2062-01-29 12:00:00,34.8825209937735,75.9375,0.0065040532,0.0
2062-01-30 12:00:00,34.8825209937735,75.9375,0.002995177,0.0
2062-01-31 12:00:00,34.8825209937735,75.9375,3.248503,1.6
2062-02-01 12:00:00,34.8825209937735,75.9375,0.82961565,0.0
2062-02-02 12:00:00,34.8825209937735,75.9375,0.005067228,0.0
2062-02-03 12:00:00,34.8825209937735,75.9375,0.00044321438,0.0
2062-02-04 12:00:00,34.8825209937735,75.9375,0.00016263616,0.0
2062-02-05 12:00:00,34.8825209937735,75.9375,3.1672008e-07,0.0
2062-02-06 12:00:00,34.8825209937735,75.9375,9.105202e-05,0.0
2062-02-07 12:00:00,34.8825209937735,75.9375,0.0009866947,0.0
2062-02-08 12:00:00,34.8825209937735,75.9375,0.0002308544,0.0
2062-02-09 12:00:00,34.8825209937735,75.9375,5.889597e-05,0.0
2062-02-10 12:00:00,34.8825209937735,75.9375,3.5282626,2.0
2062-02-11 12:00:00,34.8825209937735,75.9375,32.90667,113.41254991872573
2062-02-12 12:00:00,34.8825209937735,75.9375,20.182518,44.51154783347402
2062-02-13 12:00:00,34.8825209937735,75.9375,1.6144874,0.01
2062-02-14 12:00:00,34.8825209937735,75.9375,1.6027074,0.01
2062-02-15 12:00:00,34.8825209937735,75.9375,2.393528,0.5681950914743662
2062-02-16 12:00:00,34.8825209937735,75.9375,1.6465609,0.01
2062-02-17 12:00:00,34.8825209937735,75.9375,10.934369,17.0
2062-02-18 12:00:00,34.8825209937735,75.9375,10.975427,17.1
2062-02-19 12:00:00,34.8825209937735,75.9375,2.2333732,0.32077961096881186
2062-02-20 12:00:00,34.8825209937735,75.9375,1.1700337,0.0
2062-02-21 12:00:00,34.8825209937735,75.9375,0.19598232,0.0
2062-02-22 12:00:00,34.8825209937735,75.9375,0.092160486,0.0
2062-02-23 12:00:00,34.8825209937735,75.9375,0.4488447,0.0
2062-02-24 12:00:00,34.8825209937735,75.9375,2.2657812,0.3950876381009916
2062-02-25 12:00:00,34.8825209937735,75.9375,1.2580377,8.473396682511114e-05
2062-02-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2062-02-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2062-02-28 12:00:00,34.8825209937735,75.9375,0.0021046775,0.0
2062-03-01 12:00:00,34.8825209937735,75.9375,0.0017557731,0.0
2062-03-02 12:00:00,34.8825209937735,75.9375,0.015200105,0.0
2062-03-03 12:00:00,34.8825209937735,75.9375,0.0054800482,0.0
2062-03-04 12:00:00,34.8825209937735,75.9375,0.24827145,0.0
